-3
-3
-3
-3
-3
-3
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
5
5
5
5
6
5
6
6
6
6
5
6
6
6
5
6
6
6
6
6
6
6
6
6
6
6
6
5
6
5
5
5
5
5
5
6
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
2
3
3
3
2
2
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
2
2
2
2
2
1
1
2
2
1
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
2
1
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
1
1
2
2
2
2
1
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
2
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
2
2
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
2
2
2
2
3
2
3
3
3
3
3
3
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
2
2
3
2
3
3
2
2
2
3
3
3
3
3
3
3
3
3
2
2
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
2
2
2
2
2
2
2
2
3
3
2
2
2
2
2
2
2
2
2
2
2
2
3
2
2
3
2
2
2
2
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
2
2
2
2
2
2
2
2
1
1
2
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
1
1
1
1
2
2
2
1
1
1
0
0
1
1
1
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
3
3
2
2
2
2
2
2
2
3
3
3
3
3
3
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
1
0
1
1
1
1
1
0
0
0
1
1
2
2
1
1
2
2
2
1
1
1
1
1
1
1
2
1
2
1
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
2
1
1
2
1
1
1
1
0
0
1
2
2
1
1
2
2
2
1
2
2
2
1
1
1
1
1
1
2
2
2
2
2
2
2
2
1
0
1
1
1
1
1
2
1
2
2
2
2
2
3
3
3
3
2
2
2
2
2
2
2
3
2
2
2
2
3
3
2
3
3
3
3
3
4
3
4
4
3
4
2
1
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
1
2
1
1
1
1
1
1
1
1
0
1
2
2
2
2
3
3
3
2
1
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
2
1
1
1
1
1
1
1
2
1
1
1
1
2
1
1
1
1
2
2
2
2
2
2
2
1
0
0
0
0
-1
-2
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
0
0
1
0
1
2
2
3
2
2
2
2
2
2
1
1
1
1
2
3
3
2
1
1
1
1
2
1
2
1
0
1
0
-1
-1
-1
-1
-1
0
0
0
0
0
0
1
1
1
1
1
0
0
1
1
1
2
1
2
2
1
1
2
2
1
1
1
2
2
1
1
2
1
1
1
0
-1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
1
1
1
1
1
1
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
-1
1
1
0
-1
-2
-3
-3
-2
-2
-2
-1
-1
-2
-2
-2
-2
-2
-2
-1
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-1
-1
-1
-1
0
0
0
0
1
1
1
1
1
2
2
1
1
1
1
0
1
1
1
1
1
1
2
2
3
2
2
3
2
2
2
3
3
2
2
2
2
3
2
1
1
2
2
2
1
2
1
1
1
1
1
1
1
1
0
0
1
1
1
0
1
2
1
1
1
1
1
1
1
1
1
1
0
1
1
0
0
0
0
1
1
1
1
1
1
1
1
2
2
1
1
0
0
-1
-1
0
0
0
-1
0
1
1
1
0
0
0
-2
-1
-2
-2
-1
0
1
2
1
1
1
1
1
1
1
1
2
2
2
2
2
1
1
1
1
1
0
-1
-1
-1
-1
0
1
1
1
1
1
2
1
0
0
-1
-3
-3
-1
0
-1
-1
-2
0
1
0
0
0
-1
0
-2
-3
-3
-3
-3
-1
-1
-1
-1
0
0
-1
0
0
0
-1
0
-1
-2
-1
0
-1
-1
1
1
2
2
2
4
1
1
1
0
-1
0
-1
-2
-1
0
-1
-1
0
-1
0
0
-1
-2
-1
-1
-2
-2
-2
-2
-2
-2
-4
-4
-3
-3
-3
-3
-3
-2
-2
-2
-2
-2
-2
-2
-1
-1
-1
1
0
-1
0
1
0
0
-1
-1
-2
-2
-2
-2
-3
-3
-2
-1
-1
-1
0
0
-2
-2
-1
-1
-1
-2
-2
-2
-3
-3
-3
-4
-4
-4
-3
-3
-2
-2
-1
-1
-2
-2
0
-1
-3
-2
-2
-2
-3
-4
-4
-3
-3
-1
0
-1
-2
-1
-1
-3
-3
-3
-4
-3
-2
-3
-3
-2
-2
-2
-2
-1
0
-1
-1
0
0
0
-1
1
1
0
0
0
0
1
0
0
-2
-4
-3
-3
-4
-3
-3
-2
-2
-2
-2
-2
-3
-2
-2
-2
-2
-2
-1
-1
-1
0
1
1
2
3
3
3
3
4
6
5
5
5
3
1
2
2
1
2
3
2
3
4
4
2
2
1
2
2
-1
-1
0
0
0
0
1
2
1
1
1
1
4
3
2
1
0
1
1
-1
0
-1
-1
-1
-1
1
0
0
0
0
-1
0
0
1
2
0
-1
0
0
0
0
0
0
0
1
1
1
0
1
0
1
1
1
0
-1
-1
1
3
2
2
1
0
1
2
1
0
0
0
0
0
0
1
2
1
3
3
3
4
3
2
2
0
-1
-1
-1
-2
-4
-5
-5
-5
-5
-5
-4
-4
-5
-5
-5
-5
-5
-5
-6
-5
-5
-4
-2
-3
-3
-2
-2
-2
-3
-3
-2
-3
-3
-3
-2
0
1
1
2
2
2
1
-1
1
2
-2
-3
-2
-1
0
1
-1
-1
1
2
2
3
3
0
0
1
1
-1
1
1
0
-1
-2
-2
-2
-3
-4
-4
-3
-4
-6
-5
-5
-4
-4
-4
-5
-6
-5
-4
-4
-3
-1
0
0
0
0
0
0
2
3
3
3
2
-1
-1
0
-1
-3
-2
-2
-3
-3
-3
-3
-4
-4
-1
0
-2
-4
-3
-2
-1
-1
-1
-1
0
1
0
0
0
1
1
2
3
2
1
-1
-3
-2
-3
-5
-3
-2
-3
-1
0
1
2
1
0
1
3
4
4
5
4
1
2
5
5
5
6
6
6
7
5
4
5
5
5
4
4
4
5
6
5
3
4
4
4
1
-1
0
0
1
1
-1
-1
1
3
4
4
5
4
5
4
1
2
1
1
2
0
-2
-2
0
0
-1
-1
-1
-1
-3
-3
-2
0
2
1
2
2
3
3
1
2
4
4
2
0
-3
-3
-3
-4
-3
-5
-5
-5
-8
-9
-9
-10
-9
-8
-6
-4
-3
-2
-2
-1
-1
-2
-1
-2
-4
-4
-5
-5
-6
-6
-4
-4
-4
-1
0
-2
0
1
-1
-2
-3
0
-2
-5
-2
-2
-3
-1
1
-1
-3
-4
-6
-3
-1
0
0
0
0
-1
-2
-4
-7
-4
-2
-3
-1
-1
-3
-3
-4
-4
-3
-4
-5
-6
-5
-4
-5
-4
-5
-7
-6
-6
-4
-2
-5
-8
-6
-5
-5
-4
-7
-9
-6
-7
-9
-6
-5
-5
-1
-1
-1
0
-3
-2
0
0
1
1
0
1
2
1
-2
0
1
-1
0
-1
-1
-3
-3
-2
-3
-2
-4
-3
0
-2
-2
-3
-2
-2
-4
-1
0
-2
1
2
2
3
2
4
1
-1
1
0
1
-1
-2
-3
-5
-3
-2
-7
-9
-8
-6
-5
-6
-7
-8
-7
-8
-9
-7
-7
-7
-3
-5
-6
-3
-3
-3
-3
-4
-6
-4
-1
-1
0
4
3
-1
-1
-1
-2
-6
-3
2
1
1
2
1
-2
-1
0
1
3
3
2
3
2
2
2
0
-2
-2
0
1
0
-1
0
1
0
-1
-2
-3
-5
-4
-3
-3
-3
-2
-4
-7
-6
-5
-1
0
-2
0
0
-1
-1
-4
-1
2
4
2
0
3
1
-3
1
3
4
4
3
3
1
0
0
-3
-1
-1
-2
1
5
5
0
-5
-7
-9
-8
-7
-6
-3
-3
-2
-1
-2
1
2
1
2
3
7
9
6
3
1
1
2
3
2
3
5
6
5
3
4
7
7
9
10
9
9
8
6
7
11
7
3
3
1
1
2
4
2
0
1
-1
-1
-1
-2
-1
2
5
6
3
1
1
3
1
-2
-3
-5
-4
0
1
1
3
4
6
6
4
7
8
9
6
3
6
7
6
5
3
5
6
2
2
3
4
8
8
7
6
3
2
2
4
4
1
2
4
1
-1
-5
-9
-7
-3
-1
2
4
2
-2
-1
3
3
1
1
3
4
8
9
7
9
12
11
12
12
11
11
10
8
8
7
9
12
9
8
3
-1
3
-3
-6
-3
-4
-2
0
0
1
-2
-4
-3
-1
0
-1
-4
-3
1
1
0
1
-2
1
-1
-3
-3
-6
-8
-6
-4
-6
-6
-6
-4
-1
-6
-4
1
-1
-2
-1
-1
0
-4
-8
-7
-7
-7
-10
-11
-6
-6
-8
-8
-6
-4
-4
-4
-5
-4
-7
-10
-11
-14
-12
-14
-14
-9
-9
-5
-2
1
7
7
2
3
8
11
8
3
1
2
2
5
7
4
3
6
7
5
4
1
-3
-5
-2
-1
-5
-7
-3
2
4
3
4
2
-1
-1
1
-1
-2
0
-2
-6
-5
-5
-3
2
3
0
-3
-3
-2
-1
1
-1
-5
-5
-4
-3
-4
-7
-8
-7
-9
-9
-11
-10
-5
-4
-5
-7
-6
-5
-5
-4
-4
-1
3
1
2
0
-5
-4
0
3
2
1
2
1
-2
-2
1
4
6
5
6
6
4
0
-2
5
9
5
5
5
6
11
7
4
4
1
1
2
1
-3
-8
-9
-11
-11
-10
-8
-9
-15
-13
-11
-15
-9
-5
-5
1
2
4
4
-3
-6
-4
0
0
-1
4
4
4
-2
-8
-6
-8
-7
-6
-13
-16
-18
-17
-14
-12
-12
-9
-5
-6
-8
-6
-5
-3
-3
-6
-2
1
-5
-5
-3
-4
-2
3
2
1
4
4
3
5
7
4
7
7
2
5
9
14
13
7
12
12
7
7
4
2
5
7
5
3
5
1
3
12
14
12
17
18
16
15
14
10
7
7
4
2
3
-2
-10
-13
-7
-6
-5
6
7
2
4
3
4
8
6
4
7
10
7
8
14
15
12
9
8
10
8
6
8
9
11
8
4
3
2
0
-6
-7
3
9
8
8
9
5
1
2
4
1
1
7
13
13
9
9
9
8
13
11
7
9
8
2
3
3
2
6
4
4
4
2
3
-4
-10
-10
-14
-17
-15
-16
-19
-20
-23
-27
-24
-23
-25
-22
-22
-24
-22
-17
-12
-9
-2
0
-2
-1
-6
-4
0
-4
-5
-5
-5
-6
-14
-14
-16
-20
-12
-10
-9
-6
-7
-12
-11
-8
-7
-1
5
11
12
9
8
7
10
13
9
-5
-14
-8
-3
-8
-7
-4
-12
-14
-12
-11
-8
-11
-10
-11
-16
-19
-22
-20
-17
-16
-20
-28
-36
-37
-29
-28
-27
-28
-32
-30
-28
-22
-17
-24
-28
-29
-26
-18
-20
-19
-21
-20
-18
-28
-29
-26
-28
-25
-25
-23
-21
-19
-14
-13
-8
-1
0
2
0
2
9
5
1
-6
-9
-11
-22
-21
-16
-14
-6
-4
-10
-18
-18
-14
-11
-13
-8
-9
-10
-2
-10
-9
-10
-15
-8
-17
-19
-8
-10
-13
-10
-5
-9
-18
-14
-13
-9
-1
1
-2
-14
-13
-7
-7
-8
-7
0
-8
-18
-19
-19
-11
-7
-2
9
12
9
4
-3
-2
-1
-4
2
-1
-9
-11
-9
3
4
2
9
3
-1
1
-6
-9
-8
-8
-8
-6
-4
-10
-14
-2
12
12
13
11
6
10
12
7
-5
-15
-16
-15
-16
-14
-11
-15
-12
-11
-19
-15
-5
-7
-7
-5
-8
-3
-1
3
7
-4
-11
-8
-1
3
0
4
6
-1
-7
-1
7
3
2
6
11
10
7
10
11
9
5
9
10
4
14
17
13
12
4
4
8
4
8
9
10
6
-3
2
3
0
3
2
-1
2
12
16
16
15
17
18
13
17
15
15
20
15
18
17
7
7
6
16
24
28
36
24
17
9
5
15
4
5
15
8
8
-1
-6
-2
-6
-5
-3
2
0
-4
-4
0
5
8
8
4
4
10
8
10
16
16
16
13
13
20
15
12
11
5
17
18
8
17
29
40
41
34
33
25
27
24
13
20
20
15
23
22
9
-1
-1
1
2
4
12
21
14
5
2
5
12
15
22
19
22
22
13
23
19
19
27
19
17
6
1
8
2
-9
-9
1
-1
-1
0
-14
-16
-17
-22
-23
-18
-4
-7
-10
-5
-4
1
0
-2
-9
1
15
8
8
1
-3
13
14
10
15
17
20
14
8
10
9
-3
-9
-5
-4
2
0
1
12
12
11
2
-5
2
3
1
0
7
14
17
22
22
19
14
9
3
1
-1
-5
-4
-1
-1
-1
4
6
17
26
15
9
2
-1
13
18
17
18
14
12
16
18
16
13
18
24
19
20
1
-17
-7
-18
-27
-17
-12
-5
1
0
-1
-1
-4
-14
-20
-26
-33
-29
-18
-16
-18
-16
-9
-14
-9
-5
-22
-22
-17
-13
-16
-18
-11
-12
-4
-8
-21
-7
9
4
2
-1
-10
-12
-22
-26
-22
-28
-21
-16
-20
-11
-14
-16
-11
-21
-13
2
3
4
-7
-1
8
-3
6
13
11
14
6
1
4
2
7
13
21
23
8
-3
0
-4
-15
-11
-3
-13
-24
-13
1
-4
-10
-15
-21
-23
-21
-24
-18
-9
-8
1
9
0
-8
1
1
-9
-8
5
16
10
17
26
19
24
30
32
33
28
33
32
31
34
15
7
1
-3
1
-7
-1
-12
-17
1
3
8
14
4
-17
-21
-22
-24
-16
-16
-10
-14
-31
-36
-37
-20
-14
-32
-31
-16
-14
-29
-36
-27
-26
-29
-19
-6
-3
3
10
8
9
11
21
36
29
16
17
19
20
27
21
16
28
27
15
-6
-14
-10
-2
1
1
16
14
0
-1
3
-7
-24
-16
2
1
1
12
20
22
13
4
-2
9
27
26
32
31
9
7
10
1
3
4
-21
-34
-27
-11
-1
-24
-30
-27
-31
-24
-33
-16
8
-8
-19
-9
-8
-24
-16
9
8
-5
-16
-14
1
5
9
2
-6
11
15
18
25
8
-5
-4
-19
-24
-27
-23
-2
-1
3
-11
-32
-32
-35
-28
-31
-49
-40
-33
-34
-25
-37
-57
-54
-38
-29
-29
-22
-19
-26
-23
-13
0
14
31
44
40
42
33
19
20
6
-4
-17
-34
-24
-17
-12
-15
-26
-13
0
-10
-18
-24
-20
-2
-12
-21
-6
-7
-9
-6
4
10
-2
-4
-1
-9
-7
5
1
-4
4
12
16
9
11
10
11
26
25
32
36
43
56
35
31
38
21
13
17
9
5
16
16
12
18
26
22
-3
-23
-11
-6
-2
15
9
17
32
25
38
54
60
64
46
20
15
15
12
19
25
23
7
-12
3
26
16
4
-2
-1
9
16
22
23
21
16
16
15
-2
4
-2
-40
-40
-29
-48
-38
-12
2
12
4
5
14
1
-7
4
8
6
26
27
7
-1
4
12
9
0
-18
-16
-25
-48
-27
-17
-31
-32
-42
-51
-48
-57
-57
-58
-67
-57
-49
-62
-77
-69
-55
-45
-33
-18
-13
-5
5
-6
3
2
-15
-28
-48
-32
-20
-23
-16
-34
-55
-46
-24
-10
-1
1
-1
-7
-19
-26
-7
14
-5
-5
16
6
3
-4
11
42
30
20
23
34
44
30
21
48
72
70
45
11
14
12
10
36
40
28
18
7
0
-1
15
27
25
25
6
-13
7
25
17
10
22
33
32
25
-14
-35
-19
-29
-30
-15
-11
-6
-16
-18
-12
-27
-35
-19
-9
-15
-24
-20
-17
-31
-39
-12
-3
-10
3
1
2
18
32
32
42
43
21
10
-5
-4
-9
-2
17
3
10
3
-23
-39
-66
-39
3
0
-10
-3
-4
-7
-3
-8
3
-2
-1
-2
-42
-41
-14
-13
-6
-16
-16
-1
1
7
-4
17
42
23
25
15
-36
-57
-36
-27
-21
-33
-53
-37
-48
-67
-66
-79
-64
-57
